LINE_NAME,trait,num_value
DKC4611,BARP_BLUP,
DKC4621,BARP_BLUP,
DKC4655,BARP_BLUP,
DKC4670,BARP_BLUP,
DKC4709,BARP_BLUP,
DKC4712,BARP_BLUP,
DKC4717,BARP_BLUP,
DKC4726,BARP_BLUP,
DKC4728,BARP_BLUP,
DKC4751,BARP_BLUP,
DKC4792,BARP_BLUP,
DKC4814,BARP_BLUP,
DKC4814WX,BARP_BLUP,
DKC4897,BARP_BLUP,
DKC4908,BARP_BLUP,
DKC4908WX,BARP_BLUP,
DKC4933,BARP_BLUP,
DKC4943,BARP_BLUP,
DKC5001,BARP_BLUP,
DKC5016,BARP_BLUP,
DKC5029,BARP_BLUP,-1.02332617
DKC5031WX,BARP_BLUP,
DKC5049,BARP_BLUP,
DKC5065,BARP_BLUP,
DKC5068,BARP_BLUP,
DKC5075,BARP_BLUP,
DKC5092,BARP_BLUP,
DKC5110,BARP_BLUP,-1.15990424
DKC5142WX,BARP_BLUP,
DKC5148,BARP_BLUP,
DKC5159,BARP_BLUP,
DKC5182,BARP_BLUP,
DKC5182WX,BARP_BLUP,
DKC5206,BARP_BLUP,
DKC5209,BARP_BLUP,
DKC5210,BARP_BLUP,
DKC5404,BARP_BLUP,
DKC5432,BARP_BLUP,
DKC5526,BARP_BLUP,
DKC5542,BARP_BLUP,-1.26076429
DKC5685,BARP_BLUP,
DKC5685WX,BARP_BLUP,
DKC5709,BARP_BLUP,
DKC5744,BARP_BLUP,
DKC5810,BARP_BLUP,
DKC5812,BARP_BLUP,
DKC5911,BARP_BLUP,-0.76117648
DKC6044,BARP_BLUP,
DKC6092,BARP_BLUP,
ELYSIUM,BARP_BLUP,
EMELEEN,BARP_BLUP,
ENISOR,BARP_BLUP,
EP4115,BARP_BLUP,
EQ3243,BARP_BLUP,
ER4237,BARP_BLUP,
ES CREATIVE,BARP_BLUP,
ES INVENTIVE,BARP_BLUP,
ES MYLADY,BARP_BLUP,
ES PERSPECTIVE,BARP_BLUP,
ES TRAVELER,BARP_BLUP,
ES3159,BARP_BLUP,
ES3726,BARP_BLUP,
ES3932,BARP_BLUP,
ES4126,BARP_BLUP,
ES4648SQGZ,BARP_BLUP,
ESCREATIVE,BARP_BLUP,-1.52120253
ESCROSSMAN,BARP_BLUP,-0.00932094
ESFARADAY,BARP_BLUP,
ESFLOREAL,BARP_BLUP,2.20301459
ESGALLERY,BARP_BLUP,
ESINVENTIVE,BARP_BLUP,-1.50243338
ESMYLADY,BARP_BLUP,
ESPERSPECTIVE,BARP_BLUP,-0.4415093
ESSILVERSTONE,BARP_BLUP,-0.03213955
ESTEVIO,BARP_BLUP,
ESTRAVELER,BARP_BLUP,-2.33570589
ET3167,BARP_BLUP,
ET3822,BARP_BLUP,-0.04394675
ET3936,BARP_BLUP,
ET4134,BARP_BLUP,
ET4440,BARP_BLUP,
ET4442,BARP_BLUP,
EU3290,BARP_BLUP,
EU3310,BARP_BLUP,
EU3313,BARP_BLUP,
EU3661,BARP_BLUP,
EU4446,BARP_BLUP,
EU4447,BARP_BLUP,
EU4554,BARP_BLUP,
EU4657,BARP_BLUP,
EU4662,BARP_BLUP,
EU4663,BARP_BLUP,
EU4831,BARP_BLUP,
EU5631,BARP_BLUP,
EU5734,BARP_BLUP,
EU5918XPYZ,BARP_BLUP,
EUPHYTIA,BARP_BLUP,
EV3076,BARP_BLUP,
EV3293,BARP_BLUP,0.08456192
EV3516,BARP_BLUP,0.03158674
EV3662,BARP_BLUP,
EV3663,BARP_BLUP,
EV3732,BARP_BLUP,-0.12278449
EV3825,BARP_BLUP,
EV4142,BARP_BLUP,
EV4326,BARP_BLUP,
EV4557,BARP_BLUP,
EV5039,BARP_BLUP,
EV5152,BARP_BLUP,
EV5153,BARP_BLUP,
EV5317,BARP_BLUP,
EV5319,BARP_BLUP,
EV5428,BARP_BLUP,
EV5632,BARP_BLUP,
EV5741,BARP_BLUP,
EV5742SQGZ,BARP_BLUP,
EV5742XPYZ,BARP_BLUP,
EV5841,BARP_BLUP,
EV5924,BARP_BLUP,
EW2711,BARP_BLUP,-0.26159712
EW2968,BARP_BLUP,-0.10410882
EW3083,BARP_BLUP,-0.09636709
EW3084,BARP_BLUP,-0.09172733
EW3295,BARP_BLUP,-0.0889876
EW3297,BARP_BLUP,0.99787578
EW3326,BARP_BLUP,
EW3417,BARP_BLUP,0.44426646
EW3665,BARP_BLUP,0.43778935
EW3738,BARP_BLUP,-0.90255616
EW3946,BARP_BLUP,1.57916022
EW4150,BARP_BLUP,
EW4455,BARP_BLUP,
EW4456,BARP_BLUP,
EW4667,BARP_BLUP,
EW4834,BARP_BLUP,
EW4839,BARP_BLUP,
EW4842,BARP_BLUP,
EW4929,BARP_BLUP,-0.03213955
EW4930,BARP_BLUP,
EW4931,BARP_BLUP,
EW5044,BARP_BLUP,
EW5322SQGZ,BARP_BLUP,
EW5429,BARP_BLUP,
EW5549,BARP_BLUP,
EW5926,BARP_BLUP,
EW5930,BARP_BLUP,
EW6016SQGZ,BARP_BLUP,
EX2604,BARP_BLUP,-0.8930184
EX2712,BARP_BLUP,-0.6056404
EX2974,BARP_BLUP,-0.18293569
EX2975,BARP_BLUP,-0.21721389
EX2976,BARP_BLUP,-1.1931633
EX3087,BARP_BLUP,-0.11276621
EX3186,BARP_BLUP,-0.18293569
EX3188,BARP_BLUP,-0.24484024
EX3190,BARP_BLUP,1.26939393
EX3192,BARP_BLUP,-1.07156603
EX3202,BARP_BLUP,-0.20044908
EX3203,BARP_BLUP,-0.23199927
EX3330XKLZ,BARP_BLUP,
EX3331,BARP_BLUP,-1.97992449
EX3332,BARP_BLUP,0.24367815
EX3333,BARP_BLUP,-0.42061722
EX3425,BARP_BLUP,-1.28234185
EX3525,BARP_BLUP,0.59345892
EX3742,BARP_BLUP,-0.63200481
EX3828,BARP_BLUP,-0.81619038
EX3829,BARP_BLUP,0.44054368
EX3831,BARP_BLUP,0.18178932
EX3832,BARP_BLUP,-0.00154266
EX3833,BARP_BLUP,-0.60953575
EX3949,BARP_BLUP,-0.31249172
EX3952,BARP_BLUP,-0.77301927
EX4052,BARP_BLUP,-0.88023444
EX4054,BARP_BLUP,-0.05356831
EX4151,BARP_BLUP,-0.05356831
EX4152,BARP_BLUP,-0.05356831
EX4155,BARP_BLUP,
EX4156,BARP_BLUP,
EX4333,BARP_BLUP,
EX4568,BARP_BLUP,
EX4571,BARP_BLUP,
EX4674,BARP_BLUP,
EX4676,BARP_BLUP,
EX4678,BARP_BLUP,
EX4680,BARP_BLUP,
EX4682,BARP_BLUP,
EX4744,BARP_BLUP,
EX4745,BARP_BLUP,
EX4746,BARP_BLUP,
EX4848,BARP_BLUP,
EX4852,BARP_BLUP,
EX4854,BARP_BLUP,
EX4855,BARP_BLUP,
EX4936,BARP_BLUP,
EX4937,BARP_BLUP,
EX5157,BARP_BLUP,
EX5257,BARP_BLUP,
EX5258,BARP_BLUP,
EX5323,BARP_BLUP,
EX5431,BARP_BLUP,
EX5432,BARP_BLUP,
EX5552,BARP_BLUP,
EX5553,BARP_BLUP,
EX5637,BARP_BLUP,
EX5749,BARP_BLUP,
EX6017,BARP_BLUP,
EX6018,BARP_BLUP,
EXPERTIZE,BARP_BLUP,
EXTERION,BARP_BLUP,
EY3089,BARP_BLUP,-0.56157303
EY3204,BARP_BLUP,
EY3205,BARP_BLUP,-0.11276621
EY3336,BARP_BLUP,-0.5283069
EY3338,BARP_BLUP,-0.83422408
EY3339,BARP_BLUP,1.61365711
EY3430,BARP_BLUP,-0.06827526
EY3432,BARP_BLUP,-0.92497867
EY3435,BARP_BLUP,-0.96901674
EY3436,BARP_BLUP,-0.46300751
EY3437,BARP_BLUP,-0.72030513
EY3438,BARP_BLUP,-0.76258744
EY3439,BARP_BLUP,-0.5847525
EY3527,BARP_BLUP,-0.61896322
EY3529,BARP_BLUP,-0.02836937
EY3532,BARP_BLUP,0.21660684
EY3533,BARP_BLUP,1.18274891
EY3535,BARP_BLUP,-0.70028183
EY3538,BARP_BLUP,-0.20669323
EY3540,BARP_BLUP,-0.14826458
EY3669,BARP_BLUP,-0.02809175
EY3671,BARP_BLUP,-0.8830788
EY3672,BARP_BLUP,0.75083363
EY3673,BARP_BLUP,2.23748598
EY3675,BARP_BLUP,-1.05967268
EY3744,BARP_BLUP,-0.38820505
EY3746,BARP_BLUP,-0.43924546
EY3747,BARP_BLUP,1.37144486
EY3748,BARP_BLUP,0.873273
EY3750,BARP_BLUP,-0.28196901
EY3751,BARP_BLUP,-0.4466955
EY3835,BARP_BLUP,0.75357381
EY3836,BARP_BLUP,-0.18088364
EY3837,BARP_BLUP,0.85399949
EY3954,BARP_BLUP,0.62780285
EY3955,BARP_BLUP,-1.22763642
EY3956,BARP_BLUP,-0.02810073
EY3957,BARP_BLUP,-0.02810073
EY4057,BARP_BLUP,-0.02810073
EY4058,BARP_BLUP,-0.02810073
EY4059,BARP_BLUP,0.05407222
EY4157,BARP_BLUP,
EY4159,BARP_BLUP,
EY4160,BARP_BLUP,
EY4256,BARP_BLUP,
EY4258,BARP_BLUP,
EY4259,BARP_BLUP,
EY4260,BARP_BLUP,
EY4334,BARP_BLUP,
EY4335,BARP_BLUP,
EY4336,BARP_BLUP,
EY4572,BARP_BLUP,
EY4573,BARP_BLUP,
EY4574,BARP_BLUP,
EY4575,BARP_BLUP,
EY4683,BARP_BLUP,
EY4685,BARP_BLUP,
EY4686,BARP_BLUP,
EY4688,BARP_BLUP,
EY4689,BARP_BLUP,
EY4747,BARP_BLUP,
EY4748,BARP_BLUP,
EY4751,BARP_BLUP,
EY4857,BARP_BLUP,
EY4938,BARP_BLUP,
EY4940,BARP_BLUP,
EY5047,BARP_BLUP,
EY5049,BARP_BLUP,
EY5158,BARP_BLUP,
EY5261,BARP_BLUP,
EY5324,BARP_BLUP,
EY5325,BARP_BLUP,
EY5326,BARP_BLUP,
EY5327,BARP_BLUP,
EY5433,BARP_BLUP,
EY5639,BARP_BLUP,
EY5641,BARP_BLUP,
EY5752,BARP_BLUP,
EY5754,BARP_BLUP,
EY5755,BARP_BLUP,
EY5844,BARP_BLUP,
EY5933,BARP_BLUP,
EZ2978,BARP_BLUP,
EZ2979,BARP_BLUP,
EZ2980,BARP_BLUP,
EZ2981,BARP_BLUP,
EZ3090,BARP_BLUP,
EZ3091,BARP_BLUP,
EZ3193,BARP_BLUP,
EZ3194,BARP_BLUP,
EZ3206,BARP_BLUP,
EZ3207,BARP_BLUP,0.05160996
EZ3208,BARP_BLUP,
EZ3342,BARP_BLUP,-0.04285393
EZ3343,BARP_BLUP,-0.02836937
EZ3344,BARP_BLUP,-0.01702086
EZ3345,BARP_BLUP,-0.02836937
EZ3346,BARP_BLUP,-0.02836937
EZ3347,BARP_BLUP,-0.04285393
EZ3348,BARP_BLUP,-0.02836937
EZ3349,BARP_BLUP,
EZ3441,BARP_BLUP,-0.04285393
EZ3442,BARP_BLUP,-0.04285393
EZ3443,BARP_BLUP,-0.04285393
EZ3444,BARP_BLUP,-0.04285393
EZ3445,BARP_BLUP,0.1499573
EZ3446,BARP_BLUP,-0.04285393
EZ3447,BARP_BLUP,-0.04285393
EZ3448,BARP_BLUP,-0.04285393
EZ3449,BARP_BLUP,-0.04285393
EZ3450,BARP_BLUP,-0.04285393
EZ3543,BARP_BLUP,-0.04285393
EZ3544,BARP_BLUP,-0.04285393
EZ3545,BARP_BLUP,-0.04285393
EZ3546,BARP_BLUP,-0.04285393
EZ3547,BARP_BLUP,-0.04285393
EZ3548,BARP_BLUP,-0.04285393
EZ3549,BARP_BLUP,-0.04285393
EZ3550,BARP_BLUP,-0.04285393
EZ3551,BARP_BLUP,-0.04285393
EZ3552,BARP_BLUP,-0.04285393
EZ3553,BARP_BLUP,
EZ3554,BARP_BLUP,
EZ3676,BARP_BLUP,-0.04285393
EZ3677,BARP_BLUP,-0.01702086
EZ3678,BARP_BLUP,-0.01702086
EZ3679,BARP_BLUP,-0.04285393
EZ3680,BARP_BLUP,-0.04285393
EZ3681,BARP_BLUP,-0.04285393
EZ3682,BARP_BLUP,-0.04285393
EZ3683,BARP_BLUP,
EZ3684,BARP_BLUP,
EZ3685,BARP_BLUP,
EZ3753,BARP_BLUP,-0.04285393
EZ3754,BARP_BLUP,-0.04285393
EZ3755,BARP_BLUP,-0.03761551
EZ3756,BARP_BLUP,
EZ3757,BARP_BLUP,
EZ3758,BARP_BLUP,
EZ3759,BARP_BLUP,
EZ3760,BARP_BLUP,
EZ3761,BARP_BLUP,
EZ3764,BARP_BLUP,
EZ3839,BARP_BLUP,-0.03761551
EZ3840,BARP_BLUP,-0.03761551
EZ3841,BARP_BLUP,
EZ3842,BARP_BLUP,
EZ3843,BARP_BLUP,
EZ3844,BARP_BLUP,
EZ3845,BARP_BLUP,
EZ3847,BARP_BLUP,
EZ3848,BARP_BLUP,
EZ3849,BARP_BLUP,
EZ3850,BARP_BLUP,
EZ3958,BARP_BLUP,
EZ3959,BARP_BLUP,
EZ3961,BARP_BLUP,
EZ3962,BARP_BLUP,
EZ3963,BARP_BLUP,
EZ3964,BARP_BLUP,
EZ3965,BARP_BLUP,
EZ4061,BARP_BLUP,
EZ4062,BARP_BLUP,
EZ4063,BARP_BLUP,
EZ4064,BARP_BLUP,
EZ4065,BARP_BLUP,
EZ4066,BARP_BLUP,
EZ4067,BARP_BLUP,
EZ4068,BARP_BLUP,
EZ4161,BARP_BLUP,
EZ4262,BARP_BLUP,
EZ4460,BARP_BLUP,
EZ4461,BARP_BLUP,
EZ4462,BARP_BLUP,
EZ4463,BARP_BLUP,
EZ4464,BARP_BLUP,
EZ4465,BARP_BLUP,
EZ4466,BARP_BLUP,
EZ4467,BARP_BLUP,
EZ4576,BARP_BLUP,
EZ4577,BARP_BLUP,
EZ4578,BARP_BLUP,
EZ4579,BARP_BLUP,
EZ4580,BARP_BLUP,
EZ4691,BARP_BLUP,
EZ4692,BARP_BLUP,
EZ4693,BARP_BLUP,
EZ4753,BARP_BLUP,
EZ4754,BARP_BLUP,
EZ4860,BARP_BLUP,
EZ4861,BARP_BLUP,
EZ4862,BARP_BLUP,
EZ4941,BARP_BLUP,
EZ5050,BARP_BLUP,
EZ5051,BARP_BLUP,
EZ5052,BARP_BLUP,
EZ5053,BARP_BLUP,
EZ5054,BARP_BLUP,
EZ5159,BARP_BLUP,
EZ5160,BARP_BLUP,
EZ5161,BARP_BLUP,
EZ5263,BARP_BLUP,
EZ5264,BARP_BLUP,
EZ5265,BARP_BLUP,
EZ5266,BARP_BLUP,
EZ5328,BARP_BLUP,
EZ5436,BARP_BLUP,
EZ5437,BARP_BLUP,
EZ5558,BARP_BLUP,
EZ5559,BARP_BLUP,
EZ5643,BARP_BLUP,
EZ5644,BARP_BLUP,
EZ5758,BARP_BLUP,
EZ5759,BARP_BLUP,
EZ5760,BARP_BLUP,
EZ5761,BARP_BLUP,
EZ5849,BARP_BLUP,
EZ5850,BARP_BLUP,
EZ5851,BARP_BLUP,
EZ5852,BARP_BLUP,
EZ5853,BARP_BLUP,
FACINA,BARP_BLUP,
FARMIRAGE,BARP_BLUP,-3.28099911
FARMPOWER,BARP_BLUP,
FAUSTEEN,BARP_BLUP,-0.57787257
FIDEKA,BARP_BLUP,0.2348104
FIERTE,BARP_BLUP,
FIGARO,BARP_BLUP,-1.77972493
FUNCTION,BARP_BLUP,
FUTURIXX,BARP_BLUP,
GARGANTUA,BARP_BLUP,0.33951765
GREATFUL,BARP_BLUP,-0.03213955
HERMEEN,BARP_BLUP,
ICARE,BARP_BLUP,
ILEO,BARP_BLUP,-0.05356831
IMEDIA,BARP_BLUP,
INALTERA,BARP_BLUP,
INFORMATIKA,BARP_BLUP,
INTERACTIS,BARP_BLUP,-1.86678603
IONITI,BARP_BLUP,
ISTELIA,BARP_BLUP,
IZZLI,BARP_BLUP,
JOLIVETTE,BARP_BLUP,3.07243407
KABARDI,BARP_BLUP,
KANELA,BARP_BLUP,1.12320934
KENTOS,BARP_BLUP,4.27496658
KEOPS,BARP_BLUP,-0.29492194
KIDEMOS,BARP_BLUP,
KILOMERIS,BARP_BLUP,3.27926467
KIMMICH,BARP_BLUP,0.03995928
KLERI,BARP_BLUP,
KOLEKTOR,BARP_BLUP,
KROMATIN,BARP_BLUP,
KWS ALDO,BARP_BLUP,
KWS ANTONIO,BARP_BLUP,
KWS ASTUCIO,BARP_BLUP,
KWS CAMILLO,BARP_BLUP,
KWS EDITIO,BARP_BLUP,
KWS EMPORIO,BARP_BLUP,
KWS GUSTAVIUS,BARP_BLUP,
KWS HYPOLITO,BARP_BLUP,
KWS INTELIGENS,BARP_BLUP,
KWS JOHANINIO,BARP_BLUP,
KWS KASHMIR,BARP_BLUP,
KWS MONUMENTO,BARP_BLUP,
KWS NEVO,BARP_BLUP,
KWS NOSTRO,BARP_BLUP,
KWS SHAKO,BARP_BLUP,
KWSALDO,BARP_BLUP,-0.05356831
KWSANTONIO,BARP_BLUP,
KWSEMPORIO,BARP_BLUP,-0.05356831
KWSGUSTAVIUS,BARP_BLUP,-2.01413451
KWSINTELIGENS,BARP_BLUP,
KWSJOHANINIO,BARP_BLUP,-0.5721684
KWSLUSITANO,BARP_BLUP,
KWSNOSTRO,BARP_BLUP,
KWSROBERTINO,BARP_BLUP,
KWSSHAKO,BARP_BLUP,-1.02794087
KWSSTABIL,BARP_BLUP,
LIMAGOLD,BARP_BLUP,
LIMONAIRE,BARP_BLUP,
MAGAN,BARP_BLUP,
MALLORY,BARP_BLUP,-0.57733763
MELUSEEN,BARP_BLUP,
MICHELEEN,BARP_BLUP,-0.11091997
MOGABRIX,BARP_BLUP,
MOTIVI CS,BARP_BLUP,
MOTIVICS,BARP_BLUP,1.46810656
NN3550,BARP_BLUP,
NQ3224,BARP_BLUP,
NT3512,BARP_BLUP,
OBISPO,BARP_BLUP,
OSIKO,BARP_BLUP,
OYOLA,BARP_BLUP,
P0200,BARP_BLUP,
P0216,BARP_BLUP,
P0217,BARP_BLUP,
P0312,BARP_BLUP,
P0710,BARP_BLUP,
P0725,BARP_BLUP,-0.31597371
P0900,BARP_BLUP,
P0937,BARP_BLUP,
P1049,BARP_BLUP,
P7043,BARP_BLUP,
P7381,BARP_BLUP,
P7404,BARP_BLUP,-0.15156435
P7515,BARP_BLUP,-0.05356831
P7818,BARP_BLUP,
P8255,BARP_BLUP,
P8307,BARP_BLUP,-0.15156435
P8329,BARP_BLUP,-1.145076
P8436,BARP_BLUP,
P8521,BARP_BLUP,
P8532,BARP_BLUP,0.36222756
P8666,BARP_BLUP,0.39037127
P8812,BARP_BLUP,
P8816,BARP_BLUP,2.89004494
P8834,BARP_BLUP,2.32895582
P8888,BARP_BLUP,-1.55632802
P8902,BARP_BLUP,
P9074,BARP_BLUP,
P9127,BARP_BLUP,-0.05356831
P9234,BARP_BLUP,
P9255,BARP_BLUP,
P9300,BARP_BLUP,
P9361,BARP_BLUP,
P9363,BARP_BLUP,
P9415,BARP_BLUP,-0.05356831
P9610,BARP_BLUP,
P9757,BARP_BLUP,
P9874,BARP_BLUP,
P9889,BARP_BLUP,
P9911,BARP_BLUP,-0.76474919
P9944,BARP_BLUP,
P9978,BARP_BLUP,
P9985,BARP_BLUP,
PAYKAN,BARP_BLUP,
PEDINI,BARP_BLUP,
PIANELLO,BARP_BLUP,
PINNACLE,BARP_BLUP,
POPULARIO,BARP_BLUP,
ps2_1,BARP_BLUP,
ps2_10,BARP_BLUP,
ps2_100,BARP_BLUP,
ps2_101,BARP_BLUP,
ps2_102,BARP_BLUP,
ps2_103,BARP_BLUP,
ps2_104,BARP_BLUP,
ps2_105,BARP_BLUP,
ps2_106,BARP_BLUP,
ps2_107,BARP_BLUP,
ps2_108,BARP_BLUP,
ps2_109,BARP_BLUP,
ps2_11,BARP_BLUP,
ps2_110,BARP_BLUP,0.04849389
ps2_111,BARP_BLUP,
ps2_112,BARP_BLUP,
ps2_113,BARP_BLUP,
ps2_114,BARP_BLUP,
ps2_115,BARP_BLUP,
ps2_116,BARP_BLUP,
ps2_117,BARP_BLUP,
ps2_118,BARP_BLUP,
ps2_119,BARP_BLUP,
ps2_12,BARP_BLUP,
ps2_120,BARP_BLUP,
ps2_121,BARP_BLUP,
ps2_122,BARP_BLUP,
ps2_123,BARP_BLUP,
ps2_124,BARP_BLUP,
ps2_125,BARP_BLUP,
ps2_126,BARP_BLUP,
ps2_127,BARP_BLUP,
ps2_128,BARP_BLUP,
ps2_129,BARP_BLUP,
ps2_13,BARP_BLUP,
ps2_130,BARP_BLUP,
ps2_131,BARP_BLUP,
ps2_132,BARP_BLUP,
ps2_133,BARP_BLUP,
ps2_134,BARP_BLUP,
ps2_135,BARP_BLUP,
ps2_136,BARP_BLUP,
ps2_137,BARP_BLUP,
ps2_138,BARP_BLUP,
ps2_139,BARP_BLUP,
ps2_14,BARP_BLUP,
ps2_140,BARP_BLUP,-0.01702086
ps2_141,BARP_BLUP,
ps2_142,BARP_BLUP,
ps2_143,BARP_BLUP,
ps2_144,BARP_BLUP,-0.04285393
ps2_145,BARP_BLUP,
ps2_146,BARP_BLUP,
ps2_147,BARP_BLUP,
ps2_148,BARP_BLUP,
ps2_149,BARP_BLUP,
ps2_15,BARP_BLUP,
ps2_150,BARP_BLUP,
ps2_151,BARP_BLUP,
ps2_152,BARP_BLUP,
ps2_153,BARP_BLUP,
ps2_154,BARP_BLUP,
ps2_155,BARP_BLUP,
ps2_156,BARP_BLUP,
ps2_157,BARP_BLUP,
ps2_158,BARP_BLUP,
ps2_159,BARP_BLUP,
ps2_16,BARP_BLUP,
ps2_160,BARP_BLUP,
ps2_161,BARP_BLUP,
ps2_162,BARP_BLUP,
ps2_163,BARP_BLUP,
ps2_164,BARP_BLUP,
ps2_165,BARP_BLUP,
ps2_166,BARP_BLUP,
ps2_167,BARP_BLUP,
ps2_168,BARP_BLUP,
ps2_169,BARP_BLUP,
ps2_17,BARP_BLUP,
ps2_170,BARP_BLUP,
ps2_171,BARP_BLUP,
ps2_172,BARP_BLUP,
ps2_173,BARP_BLUP,
ps2_174,BARP_BLUP,
ps2_175,BARP_BLUP,
ps2_176,BARP_BLUP,
ps2_177,BARP_BLUP,
ps2_178,BARP_BLUP,
ps2_179,BARP_BLUP,
ps2_18,BARP_BLUP,
ps2_180,BARP_BLUP,
ps2_181,BARP_BLUP,
ps2_182,BARP_BLUP,
ps2_183,BARP_BLUP,
ps2_184,BARP_BLUP,
ps2_185,BARP_BLUP,
ps2_186,BARP_BLUP,
ps2_187,BARP_BLUP,
ps2_188,BARP_BLUP,
ps2_189,BARP_BLUP,
ps2_19,BARP_BLUP,
ps2_190,BARP_BLUP,
ps2_191,BARP_BLUP,
ps2_192,BARP_BLUP,
ps2_193,BARP_BLUP,-0.01702086
ps2_194,BARP_BLUP,
ps2_195,BARP_BLUP,
ps2_196,BARP_BLUP,
ps2_197,BARP_BLUP,
ps2_198,BARP_BLUP,
ps2_199,BARP_BLUP,
ps2_2,BARP_BLUP,
ps2_20,BARP_BLUP,
ps2_200,BARP_BLUP,
ps2_201,BARP_BLUP,
