LINE_NAME,trait,num_value
EZ4467,DCW_BLUP,
EZ4576,DCW_BLUP,
EZ4577,DCW_BLUP,
EZ4578,DCW_BLUP,
EZ4579,DCW_BLUP,
EZ4580,DCW_BLUP,
EZ4691,DCW_BLUP,
EZ4692,DCW_BLUP,
EZ4693,DCW_BLUP,
EZ4753,DCW_BLUP,
EZ4754,DCW_BLUP,
EZ4860,DCW_BLUP,
EZ4861,DCW_BLUP,
EZ4862,DCW_BLUP,
EZ4941,DCW_BLUP,
EZ5050,DCW_BLUP,
EZ5051,DCW_BLUP,
EZ5052,DCW_BLUP,
EZ5053,DCW_BLUP,
EZ5054,DCW_BLUP,
EZ5159,DCW_BLUP,
EZ5160,DCW_BLUP,
EZ5161,DCW_BLUP,
EZ5263,DCW_BLUP,
EZ5264,DCW_BLUP,
EZ5265,DCW_BLUP,
EZ5266,DCW_BLUP,
EZ5328,DCW_BLUP,
EZ5436,DCW_BLUP,
EZ5437,DCW_BLUP,
EZ5558,DCW_BLUP,
EZ5559,DCW_BLUP,
EZ5643,DCW_BLUP,
EZ5644,DCW_BLUP,
EZ5758,DCW_BLUP,
EZ5759,DCW_BLUP,
EZ5760,DCW_BLUP,
EZ5761,DCW_BLUP,
EZ5849,DCW_BLUP,
EZ5850,DCW_BLUP,
EZ5851,DCW_BLUP,
EZ5852,DCW_BLUP,
EZ5853,DCW_BLUP,
FACINA,DCW_BLUP,-0.13722853
FARMIRAGE,DCW_BLUP,-0.51107719
FARMPOWER,DCW_BLUP,-0.20716062
FAUSTEEN,DCW_BLUP,-0.12720416
FIDEKA,DCW_BLUP,0.63013128
FIERTE,DCW_BLUP,
FIGARO,DCW_BLUP,-1.50014353
FUNCTION,DCW_BLUP,0.5667653
FUTURIXX,DCW_BLUP,-0.41840678
GARGANTUA,DCW_BLUP,0.18378542
GREATFUL,DCW_BLUP,-0.24764763
HERMEEN,DCW_BLUP,0.13058304
ICARE,DCW_BLUP,
ILEO,DCW_BLUP,
IMEDIA,DCW_BLUP,0.11924992
INALTERA,DCW_BLUP,
INFORMATIKA,DCW_BLUP,
INTERACTIS,DCW_BLUP,
IONITI,DCW_BLUP,
ISTELIA,DCW_BLUP,
IZZLI,DCW_BLUP,
JOLIVETTE,DCW_BLUP,-1.05716698
KABARDI,DCW_BLUP,
KANELA,DCW_BLUP,-1.03994308
KENTOS,DCW_BLUP,-0.37061717
KEOPS,DCW_BLUP,-1.12979139
KIDEMOS,DCW_BLUP,
KILOMERIS,DCW_BLUP,-0.09261601
KIMMICH,DCW_BLUP,0.1811068
KLERI,DCW_BLUP,0.10606221
KOLEKTOR,DCW_BLUP,
KROMATIN,DCW_BLUP,
KWS ALDO,DCW_BLUP,
KWS ANTONIO,DCW_BLUP,
KWS ASTUCIO,DCW_BLUP,
KWS CAMILLO,DCW_BLUP,
KWS EDITIO,DCW_BLUP,
KWS EMPORIO,DCW_BLUP,-0.75689901
KWS GUSTAVIUS,DCW_BLUP,
KWS HYPOLITO,DCW_BLUP,
KWS INTELIGENS,DCW_BLUP,
KWS JOHANINIO,DCW_BLUP,-0.46962301
KWS KASHMIR,DCW_BLUP,
KWS MONUMENTO,DCW_BLUP,-0.0618016
KWS NEVO,DCW_BLUP,
KWS NOSTRO,DCW_BLUP,
KWS SHAKO,DCW_BLUP,0.02308985
KWSALDO,DCW_BLUP,
KWSANTONIO,DCW_BLUP,
KWSEMPORIO,DCW_BLUP,
KWSGUSTAVIUS,DCW_BLUP,
KWSINTELIGENS,DCW_BLUP,
KWSJOHANINIO,DCW_BLUP,-0.46526312
KWSLUSITANO,DCW_BLUP,
KWSNOSTRO,DCW_BLUP,-0.7118523
KWSROBERTINO,DCW_BLUP,
KWSSHAKO,DCW_BLUP,-0.10736002
KWSSTABIL,DCW_BLUP,
LIMAGOLD,DCW_BLUP,
LIMONAIRE,DCW_BLUP,
MAGAN,DCW_BLUP,
MALLORY,DCW_BLUP,-0.73606474
MELUSEEN,DCW_BLUP,-0.31297372
MICHELEEN,DCW_BLUP,-0.80030114
MOGABRIX,DCW_BLUP,
MOTIVI CS,DCW_BLUP,-0.05500732
MOTIVICS,DCW_BLUP,-0.24996249
NN3550,DCW_BLUP,
NQ3224,DCW_BLUP,
NT3512,DCW_BLUP,
OBISPO,DCW_BLUP,
OSIKO,DCW_BLUP,
OYOLA,DCW_BLUP,
P0200,DCW_BLUP,
P0216,DCW_BLUP,
P0217,DCW_BLUP,
P0312,DCW_BLUP,
P0710,DCW_BLUP,
P0725,DCW_BLUP,-0.36100234
P0900,DCW_BLUP,
P0937,DCW_BLUP,
P1049,DCW_BLUP,
P7043,DCW_BLUP,
P7381,DCW_BLUP,-0.44983672
P7404,DCW_BLUP,
P7515,DCW_BLUP,
P7818,DCW_BLUP,
P8255,DCW_BLUP,
P8307,DCW_BLUP,-1.0719658
P8329,DCW_BLUP,-0.66576021
P8436,DCW_BLUP,
P8521,DCW_BLUP,
P8532,DCW_BLUP,-0.44672429
P8666,DCW_BLUP,0.562897
P8812,DCW_BLUP,
P8816,DCW_BLUP,
P8834,DCW_BLUP,
P8888,DCW_BLUP,-0.82690514
P8902,DCW_BLUP,
P9074,DCW_BLUP,
P9127,DCW_BLUP,
P9234,DCW_BLUP,
P9255,DCW_BLUP,
P9300,DCW_BLUP,
P9361,DCW_BLUP,
P9363,DCW_BLUP,
P9415,DCW_BLUP,
P9610,DCW_BLUP,
P9757,DCW_BLUP,
P9874,DCW_BLUP,
P9889,DCW_BLUP,
P9911,DCW_BLUP,-0.26278972
P9944,DCW_BLUP,
P9978,DCW_BLUP,
P9985,DCW_BLUP,
PAYKAN,DCW_BLUP,
PEDINI,DCW_BLUP,
PIANELLO,DCW_BLUP,
PINNACLE,DCW_BLUP,0.30051884
POPULARIO,DCW_BLUP,
ps2_1,DCW_BLUP,-0.1106058
ps2_10,DCW_BLUP,0.34455372
ps2_100,DCW_BLUP,0.09738839
ps2_101,DCW_BLUP,-0.04879421
ps2_102,DCW_BLUP,-0.01849997
ps2_103,DCW_BLUP,-0.2657017
ps2_104,DCW_BLUP,-0.1572098
ps2_105,DCW_BLUP,0.03921829
ps2_106,DCW_BLUP,0.07734872
ps2_107,DCW_BLUP,-0.14076627
ps2_108,DCW_BLUP,0.04466542
ps2_109,DCW_BLUP,0.17987961
ps2_11,DCW_BLUP,-0.01929483
ps2_110,DCW_BLUP,-0.05893716
ps2_111,DCW_BLUP,-0.4294621
ps2_112,DCW_BLUP,-0.06780458
ps2_113,DCW_BLUP,-0.23830122
ps2_114,DCW_BLUP,-0.16602985
ps2_115,DCW_BLUP,-0.21061423
ps2_116,DCW_BLUP,-0.40950038
ps2_117,DCW_BLUP,-0.09555846
ps2_118,DCW_BLUP,-0.30479902
ps2_119,DCW_BLUP,-0.25378934
ps2_12,DCW_BLUP,-0.30210395
ps2_120,DCW_BLUP,-0.1737162
ps2_121,DCW_BLUP,-0.26308397
ps2_122,DCW_BLUP,-0.44315238
ps2_123,DCW_BLUP,0.20681566
ps2_124,DCW_BLUP,0.04871638
ps2_125,DCW_BLUP,-0.10038643
ps2_126,DCW_BLUP,-0.13671592
ps2_127,DCW_BLUP,-0.31043693
ps2_128,DCW_BLUP,-0.36686658
ps2_129,DCW_BLUP,0.22319483
ps2_13,DCW_BLUP,-0.31710028
ps2_130,DCW_BLUP,-0.00186614
ps2_131,DCW_BLUP,-0.22015744
ps2_132,DCW_BLUP,0.0497168
ps2_133,DCW_BLUP,-0.09691502
ps2_134,DCW_BLUP,-0.33394246
ps2_135,DCW_BLUP,0.05236453
ps2_136,DCW_BLUP,-0.0523639
ps2_137,DCW_BLUP,-0.21459739
ps2_138,DCW_BLUP,0.06762222
ps2_139,DCW_BLUP,-0.65685309
ps2_14,DCW_BLUP,-0.02925233
ps2_140,DCW_BLUP,-0.20002525
ps2_141,DCW_BLUP,-0.05766166
ps2_142,DCW_BLUP,-0.24854101
ps2_143,DCW_BLUP,-0.23338158
ps2_144,DCW_BLUP,0.19543661
ps2_145,DCW_BLUP,-0.09205263
ps2_146,DCW_BLUP,-0.17868393
ps2_147,DCW_BLUP,-0.00799819
ps2_148,DCW_BLUP,-0.15349856
ps2_149,DCW_BLUP,0.10292743
ps2_15,DCW_BLUP,0.06800521
ps2_150,DCW_BLUP,-0.24141105
ps2_151,DCW_BLUP,-0.13551662
ps2_152,DCW_BLUP,-0.08058153
ps2_153,DCW_BLUP,-0.08559793
ps2_154,DCW_BLUP,0.1190974
ps2_155,DCW_BLUP,-0.3094371
ps2_156,DCW_BLUP,0.14667096
ps2_157,DCW_BLUP,-0.03701567
ps2_158,DCW_BLUP,0.10431933
ps2_159,DCW_BLUP,-0.02498794
ps2_16,DCW_BLUP,0.29723743
ps2_160,DCW_BLUP,-0.1490195
ps2_161,DCW_BLUP,-0.30453949
ps2_162,DCW_BLUP,0.22423586
ps2_163,DCW_BLUP,0.30165755
ps2_164,DCW_BLUP,0.13578643
ps2_165,DCW_BLUP,0.15637455
ps2_166,DCW_BLUP,-0.48813212
ps2_167,DCW_BLUP,-0.58590348
ps2_168,DCW_BLUP,-0.06546868
ps2_169,DCW_BLUP,-0.4435919
ps2_17,DCW_BLUP,0.63152855
ps2_170,DCW_BLUP,-0.1501569
ps2_171,DCW_BLUP,0.23644901
ps2_172,DCW_BLUP,-0.21522442
ps2_173,DCW_BLUP,-0.33346063
ps2_174,DCW_BLUP,0.00779162
ps2_175,DCW_BLUP,-0.14067449
ps2_176,DCW_BLUP,-0.27862387
ps2_177,DCW_BLUP,-0.62365439
ps2_178,DCW_BLUP,-0.17280163
ps2_179,DCW_BLUP,-0.24119541
ps2_18,DCW_BLUP,-0.06278989
ps2_180,DCW_BLUP,-0.19043335
ps2_181,DCW_BLUP,-0.36914974
ps2_182,DCW_BLUP,-0.38597408
ps2_183,DCW_BLUP,0.07970185
ps2_184,DCW_BLUP,-0.30512891
